c_code,rgb,occurrence,Assets,file_name
#FC8852,"(252, 136, 82)",275,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#D87B54,"(216, 123, 84)",200,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#8C746F,"(140, 116, 111)",167,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#B77860,"(183, 120, 96)",138,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#8D5540,"(141, 85, 64)",132,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#6C463B,"(108, 70, 59)",124,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_10.png
#343434,"(52, 52, 52)",43764,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#000000,"(0, 0, 0)",18969,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#535554,"(83, 85, 84)",12459,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#9EAF95,"(158, 175, 149)",4900,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#5D7551,"(93, 117, 81)",3488,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#757578,"(117, 117, 120)",3428,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#959598,"(149, 149, 152)",895,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#798873,"(121, 136, 115)",357,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#405634,"(64, 86, 52)",307,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#DADCD0,"(218, 220, 208)",302,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#82725A,"(130, 114, 90)",294,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#5B4E3D,"(91, 78, 61)",238,bcc5ae4665b6b8c2ff25dfdc65fbc65a,5.png
#343434,"(52, 52, 52)",56526,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#060606,"(6, 6, 6)",25635,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#455C3A,"(69, 92, 58)",7449,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#515252,"(81, 82, 82)",5021,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#394333,"(57, 67, 51)",1173,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#9DAB98,"(157, 171, 152)",1093,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#574835,"(87, 72, 53)",885,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#382B1D,"(56, 43, 29)",805,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#727373,"(114, 115, 115)",785,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#677761,"(103, 119, 97)",604,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#79684E,"(121, 104, 78)",603,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#969591,"(150, 149, 145)",268,bcc5ae4665b6b8c2ff25dfdc65fbc65a,12.png
#BE1E2D,"(190, 30, 45)",19966,bcc5ae4665b6b8c2ff25dfdc65fbc65a,cta.png
#FFFFFF,"(255, 255, 255)",1596,bcc5ae4665b6b8c2ff25dfdc65fbc65a,cta.png
#F0CBCF,"(240, 203, 207)",468,bcc5ae4665b6b8c2ff25dfdc65fbc65a,cta.png
#D6717A,"(214, 113, 122)",354,bcc5ae4665b6b8c2ff25dfdc65fbc65a,cta.png
#E1979E,"(225, 151, 158)",176,bcc5ae4665b6b8c2ff25dfdc65fbc65a,cta.png
#CA4753,"(202, 71, 83)",159,bcc5ae4665b6b8c2ff25dfdc65fbc65a,cta.png
#B5000E,"(181, 0, 14)",5,bcc5ae4665b6b8c2ff25dfdc65fbc65a,cta.png
#343434,"(52, 52, 52)",42791,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#000000,"(0, 0, 0)",22359,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#505151,"(80, 81, 81)",15007,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#5E7A52,"(94, 122, 82)",5247,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#737475,"(115, 116, 117)",4957,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#9A9A9C,"(154, 154, 156)",2274,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#BEBFC0,"(190, 191, 192)",1419,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#B5C4B0,"(181, 196, 176)",1360,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#FFFFFF,"(255, 255, 255)",1248,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#9D8E76,"(157, 142, 118)",956,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#415837,"(65, 88, 55)",918,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#6C5940,"(108, 89, 64)",873,bcc5ae4665b6b8c2ff25dfdc65fbc65a,8.png
#232323,"(35, 35, 35)",65904,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#434344,"(67, 67, 68)",24640,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#6B6B6D,"(107, 107, 109)",11725,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#000000,"(0, 0, 0)",11065,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#C7C8C9,"(199, 200, 201)",2660,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#8C8D8F,"(140, 141, 143)",2000,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#DB7959,"(219, 121, 89)",361,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#90726A,"(144, 114, 106)",292,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#B67966,"(182, 121, 102)",151,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#ACAAA2,"(172, 170, 162)",76,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#4A2F24,"(74, 47, 36)",49,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#793D21,"(121, 61, 33)",47,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_7.png
#343434,"(52, 52, 52)",50814,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#040404,"(4, 4, 4)",27580,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#4F5150,"(79, 81, 80)",6464,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#717173,"(113, 113, 115)",3156,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#536D47,"(83, 109, 71)",2693,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#9C9C9F,"(156, 156, 159)",1126,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#A0B498,"(160, 180, 152)",834,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#708D61,"(112, 141, 97)",551,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#E1E9DF,"(225, 233, 223)",466,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#736755,"(115, 103, 85)",405,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#978A75,"(151, 138, 117)",323,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#45392A,"(69, 57, 42)",282,bcc5ae4665b6b8c2ff25dfdc65fbc65a,9.png
#010101,"(1, 1, 1)",43452,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#232323,"(35, 35, 35)",36420,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#474748,"(71, 71, 72)",26743,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#646567,"(100, 101, 103)",3611,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#959697,"(149, 150, 151)",2600,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#DADBDB,"(218, 219, 219)",1335,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#C8613E,"(200, 97, 62)",509,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#854C3A,"(133, 76, 58)",362,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#6D493E,"(109, 73, 62)",278,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#B6B7B8,"(182, 183, 184)",226,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#F1ECD2,"(241, 236, 210)",65,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#48342D,"(72, 52, 45)",46,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_3.png
#040404,"(4, 4, 4)",51747,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#232323,"(35, 35, 35)",38394,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#444445,"(68, 68, 69)",17815,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#656668,"(101, 102, 104)",4821,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#83837F,"(131, 131, 127)",1801,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#BBBBBC,"(187, 187, 188)",1432,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#DB6B3D,"(219, 107, 61)",301,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#81452F,"(129, 69, 47)",201,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#4B342A,"(75, 52, 42)",120,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#6B534C,"(107, 83, 76)",110,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#A5593C,"(165, 89, 60)",106,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#9F7567,"(159, 117, 103)",17,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_4.png
#010101,"(1, 1, 1)",31492,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#242525,"(36, 37, 37)",31165,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#424242,"(66, 66, 66)",21260,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#606162,"(96, 97, 98)",7904,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#7E7F81,"(126, 127, 129)",3736,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#D8D9D9,"(216, 217, 217)",1081,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#A0A1A3,"(160, 161, 163)",713,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#B81516,"(184, 21, 22)",162,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#664D47,"(102, 77, 71)",156,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#884A37,"(136, 74, 55)",154,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#F0774D,"(240, 119, 77)",120,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#C75F3C,"(199, 95, 60)",106,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_12.png
#242424,"(36, 36, 36)",54105,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#595A5B,"(89, 90, 91)",35456,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#010101,"(1, 1, 1)",6192,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#78797B,"(120, 121, 123)",3977,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#C9C9CA,"(201, 201, 202)",2156,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#A0A1A2,"(160, 161, 162)",1483,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#ED774D,"(237, 119, 77)",445,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#9B6858,"(155, 104, 88)",380,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#D57959,"(213, 121, 89)",151,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#C47E67,"(196, 126, 103)",107,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#EDEDEF,"(237, 237, 239)",71,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#634C43,"(99, 76, 67)",68,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_8.png
#171717,"(23, 23, 23)",43491,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#343535,"(52, 53, 53)",21719,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#575859,"(87, 88, 89)",12081,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#767779,"(118, 119, 121)",4672,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#959697,"(149, 150, 151)",2237,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#D4D4D5,"(212, 212, 213)",818,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#CD1517,"(205, 21, 23)",180,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#FF915A,"(255, 145, 90)",98,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#C97158,"(201, 113, 88)",95,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#80452F,"(128, 69, 47)",82,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#5F3728,"(95, 55, 40)",54,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#401810,"(64, 24, 16)",51,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_11.png
#010101,"(1, 1, 1)",38593,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#555556,"(85, 85, 86)",35202,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#232323,"(35, 35, 35)",32101,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#757678,"(117, 118, 120)",6306,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#9D9FA0,"(157, 159, 160)",2560,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#CFD0D0,"(207, 208, 208)",2526,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#FD8554,"(253, 133, 84)",409,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#C47254,"(196, 114, 84)",322,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#9B7266,"(155, 114, 102)",185,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#A3654E,"(163, 101, 78)",165,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#30434A,"(48, 67, 74)",103,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#7A5447,"(122, 84, 71)",101,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_9.png
#343434,"(52, 52, 52)",40231,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#000000,"(0, 0, 0)",13746,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#535354,"(83, 83, 84)",11328,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#48613E,"(72, 97, 62)",5738,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#767678,"(118, 118, 120)",3331,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#6D8663,"(109, 134, 99)",2887,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#B1BEAC,"(177, 190, 172)",2835,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#56452E,"(86, 69, 46)",1843,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#97979A,"(151, 151, 154)",1131,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#908067,"(144, 128, 103)",967,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#C0C0C3,"(192, 192, 195)",553,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#2F2518,"(47, 37, 24)",542,bcc5ae4665b6b8c2ff25dfdc65fbc65a,7.png
#C6AC9F,"(198, 172, 159)",110351,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#97AEC0,"(151, 174, 192)",95566,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#497B92,"(73, 123, 146)",86462,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#A58E7C,"(165, 142, 124)",56890,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#433836,"(67, 56, 54)",37921,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#272125,"(39, 33, 37)",36583,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#7D6A5C,"(125, 106, 92)",36391,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#614E54,"(97, 78, 84)",31842,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#6E6C7A,"(110, 108, 122)",11868,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#F7FFFF,"(247, 255, 255)",9965,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#59372D,"(89, 55, 45)",6594,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#EE1A26,"(238, 26, 38)",4520,bcc5ae4665b6b8c2ff25dfdc65fbc65a,landing.jpg
#010001,"(1, 0, 1)",309792,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#B17E54,"(177, 126, 84)",26135,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#23291C,"(35, 41, 28)",24152,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#BE1E2D,"(190, 30, 45)",20341,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#2C2527,"(44, 37, 39)",15811,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#353F21,"(53, 63, 33)",15339,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#2B130B,"(43, 19, 11)",14715,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#8A5839,"(138, 88, 57)",14194,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#4D5C34,"(77, 92, 52)",11235,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#4D2A1C,"(77, 42, 28)",9157,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#FFFFFF,"(255, 255, 255)",8981,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#474446,"(71, 68, 70)",8750,bcc5ae4665b6b8c2ff25dfdc65fbc65a,_preview.png
#343434,"(52, 52, 52)",51555,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#000000,"(0, 0, 0)",21795,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#555756,"(85, 87, 86)",9092,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#567049,"(86, 112, 73)",7887,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#7B7C7D,"(123, 124, 125)",2527,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#7E9375,"(126, 147, 117)",1958,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#44563B,"(68, 86, 59)",1253,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#4E3F2C,"(78, 63, 44)",1157,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#7B6F5A,"(123, 111, 90)",965,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#9A9B9D,"(154, 155, 157)",829,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#AFBDA9,"(175, 189, 169)",592,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#CCD1CC,"(204, 209, 204)",190,bcc5ae4665b6b8c2ff25dfdc65fbc65a,6.png
#010101,"(1, 1, 1)",325441,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#2B331B,"(43, 51, 27)",25711,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#9F6E46,"(159, 110, 70)",20504,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#454545,"(69, 69, 69)",18630,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#261B19,"(38, 27, 25)",14221,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#C2926A,"(194, 146, 106)",13630,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#414C24,"(65, 76, 36)",11532,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#230000,"(35, 0, 0)",11035,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#784A28,"(120, 74, 40)",10298,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#727272,"(114, 114, 114)",8686,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#596C3E,"(89, 108, 62)",7056,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#421500,"(66, 21, 0)",6989,bcc5ae4665b6b8c2ff25dfdc65fbc65a,endframe.jpg
#000000,"(0, 0, 0)",41297,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#242424,"(36, 36, 36)",30397,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#5B5B5C,"(91, 91, 92)",26366,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#7B7C7D,"(123, 124, 125)",2659,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#A2A099,"(162, 160, 153)",1694,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#3E3F40,"(62, 63, 64)",1468,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#D3D3D4,"(211, 211, 212)",1185,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#C86B4D,"(200, 107, 77)",135,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#885444,"(136, 84, 68)",93,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#64473F,"(100, 71, 63)",59,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#F37C4F,"(243, 124, 79)",22,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#53371B,"(83, 55, 27)",17,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_6.png
#010101,"(1, 1, 1)",38450,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#272727,"(39, 39, 39)",35020,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#444445,"(68, 68, 69)",30183,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#606163,"(96, 97, 99)",6498,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#87888A,"(135, 136, 138)",4274,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#BDBDBE,"(189, 189, 190)",1881,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#764F43,"(118, 79, 67)",432,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#D06A47,"(208, 106, 71)",417,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#8C503C,"(140, 80, 60)",192,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#B01617,"(176, 22, 23)",107,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#F3F5F7,"(243, 245, 247)",89,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#9A6C5E,"(154, 108, 94)",64,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_1.png
#030303,"(3, 3, 3)",39457,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#232323,"(35, 35, 35)",23524,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#565757,"(86, 87, 87)",23379,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#78797A,"(120, 121, 122)",2518,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#CCCCCD,"(204, 204, 205)",2220,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#A9A8A0,"(169, 168, 160)",1499,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#77442A,"(119, 68, 42)",76,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#C45F3B,"(196, 95, 59)",28,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#A9593E,"(169, 89, 62)",24,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#4D2F27,"(77, 47, 39)",24,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#7A5449,"(122, 84, 73)",9,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#FEFEFE,"(254, 254, 254)",3,bcc5ae4665b6b8c2ff25dfdc65fbc65a,game_5.png
#343434,"(52, 52, 52)",49727,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#000000,"(0, 0, 0)",19260,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#5A5B5C,"(90, 91, 92)",14009,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#475C3B,"(71, 92, 59)",7037,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#ACBBA4,"(172, 187, 164)",3071,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#7B7B7E,"(123, 123, 126)",2084,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#697B5E,"(105, 123, 94)",1335,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#4B3D2A,"(75, 61, 42)",853,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#6D5C43,"(109, 92, 67)",845,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#8B7B60,"(139, 123, 96)",675,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#313E28,"(49, 62, 40)",563,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#9C9D9E,"(156, 157, 158)",352,bcc5ae4665b6b8c2ff25dfdc65fbc65a,2.png
#343434,"(52, 52, 52)",42047,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#000000,"(0, 0, 0)",14178,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#4F5150,"(79, 81, 80)",10722,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#384B2E,"(56, 75, 46)",6516,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#A4B19F,"(164, 177, 159)",2903,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#6D6D6F,"(109, 109, 111)",2842,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#57684E,"(87, 104, 78)",1974,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#5B4931,"(91, 73, 49)",1794,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#83927A,"(131, 146, 122)",767,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#7D6C54,"(125, 108, 84)",617,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#8F8F91,"(143, 143, 145)",457,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
#222B1B,"(34, 43, 27)",428,bcc5ae4665b6b8c2ff25dfdc65fbc65a,1.png
